gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
4153299498							https://www.ebi.ac.uk/ena/browser/view/OQ301905										MaterialSample				OQ301905			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301905	papaya		Papaya ringspot virus isolate AP29 coat protein gene, partial cds.															02-Apr-2022																						India					Andhra Pradesh, Sri Sathya Sai, Tadimarri													14.56	77.85																																														ASV:add9486372f554e8bfac5978e7c218f5							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153299497							https://www.ebi.ac.uk/ena/browser/view/OQ301897										MaterialSample				OQ301897			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301897	papaya		Papaya ringspot virus isolate AP21 coat protein gene, partial cds.															24-Mar-2022																						India					Andhra Pradesh, Nellore, Atmakur													14.62	79.62																																														ASV:dda04ddcf708e00b9047a6027dbc40c3							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153299496							https://www.ebi.ac.uk/ena/browser/view/OQ301886										MaterialSample				OQ301886			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301886	papaya		Papaya ringspot virus isolate AP10 coat protein gene, partial cds.															18-Mar-2022																						India					Andhra Pradesh, Eluru, Bhimadole													16.81	81.27																																														ASV:babb9310a28a48c7a3a94e3406de6e2d							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153299495							https://www.ebi.ac.uk/ena/browser/view/OQ301875										MaterialSample				OQ301875			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301875	papaya		Papaya ringspot virus isolate TS62 coat protein gene, partial cds.															19-Feb-2022																						India					Telangana, Vikarabad, Kotpalli													17.38	77.74																																														ASV:290e688bbd134e6263231d27b15de415							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153299494							https://www.ebi.ac.uk/ena/browser/view/OQ301864										MaterialSample				OQ301864			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301864	papaya		Papaya ringspot virus isolate TS51 coat protein gene, partial cds.															17-Feb-2022																						India					Telangana, Nalgonda, Marrigudem													16.94	78.86																																														ASV:92d9d78c057ee49753cd359b55b3b7ce							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153299493							https://www.ebi.ac.uk/ena/browser/view/OQ301853										MaterialSample				OQ301853			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301853	papaya		Papaya ringspot virus isolate TS40 coat protein gene, partial cds.															06-Feb-2022																						India					Telangana, Yadadri Bhuvangiri, Alair													17.64	79.05																																														ASV:f2911d7faa61baee6e640ad33a03f721							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153299492							https://www.ebi.ac.uk/ena/browser/view/OQ301842										MaterialSample				OQ301842			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301842	papaya		Papaya ringspot virus isolate TS29 coat protein gene, partial cds.															25-Jan-2022																						India					Telangana, Bhadradri Kothagudem, Yellandu													17.59	80.33																																														ASV:45ca9c7eba51c531a7439726b8cbc038							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153299491							https://www.ebi.ac.uk/ena/browser/view/OQ301839										MaterialSample				OQ301839			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301839	papaya		Papaya ringspot virus isolate TS26 coat protein gene, partial cds.															24-Jan-2022																						India					Telangana, Jaya Shankar, Palmala													18.66	80.22																																														ASV:8b3a985c1a6aeebe8cdeae5025818f62							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153299490							https://www.ebi.ac.uk/ena/browser/view/OQ301831										MaterialSample				OQ301831			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301831	papaya		Papaya ringspot virus isolate TS18 coat protein gene, partial cds.															15-Jan-2022																						India					Telangana, Rajanna Sircilla, Sircilla													18.39	78.82																																														ASV:2775595fa1ad7402612b6f1525f7da70							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153299489							https://www.ebi.ac.uk/ena/browser/view/OQ301828										MaterialSample				OQ301828			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301828	papaya		Papaya ringspot virus isolate TS15 coat protein gene, partial cds.															14-Jan-2022																						India					Telangana, Nizamabad, Bheemgal													18.7	78.45																																														ASV:0bd78ac16671b58255341dad3306fd72							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153299488							https://www.ebi.ac.uk/ena/browser/view/OQ301820										MaterialSample				OQ301820			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301820	papaya		Papaya ringspot virus isolate TS7 coat protein gene, partial cds.															12-Jan-2022																						India					Telangana, Kumuram Bheem, Kouthala													19.52	79.73																																														ASV:43f03055ffbd7c1c740878ff8132efb1							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153299487							https://www.ebi.ac.uk/ena/browser/view/OQ301817										MaterialSample				OQ301817			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301817	papaya		Papaya ringspot virus isolate TS4 coat protein gene, partial cds.															12-Jan-2022																						India					Telangana, Adilabad, Ichoda													19.41	78.45																																														ASV:632d41e71b5e5ee7d5867218c2cd32d5							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153299018							https://www.ebi.ac.uk/ena/browser/view/OQ401154										MaterialSample				OQ401154																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ401154	Myotis macrodactylus		UNVERIFIED: Alphacoronavirus sp. isolate BatCov_B22-328-G RNA-dependent RNA polymerase-like gene, partial sequence.															03-Aug-2022																						South Korea																		33.26	126.5																																														ASV:ce37579f90d533a7d279c670cc26618d							https://www.ebi.ac.uk/ena/browser/view/Taxon:1906673	Alphacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
4153299016							https://www.ebi.ac.uk/ena/browser/view/OQ401132										MaterialSample				OQ401132																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ401132	Myotis macrodactylus		UNVERIFIED: Alphacoronavirus sp. isolate BatCov_B22-123-G RNA-dependent RNA polymerase-like gene, partial sequence.															19-May-2022																						South Korea																		33.26	126.5																																														ASV:bc45a2a689d0554ee49b790df5ddfa0f							https://www.ebi.ac.uk/ena/browser/view/Taxon:1906673	Alphacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
4153299014							https://www.ebi.ac.uk/ena/browser/view/OQ401121										MaterialSample				OQ401121																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ401121	Myotis aurascens		UNVERIFIED: Alphacoronavirus sp. isolate BatCov_B22-28-O RNA-dependent RNA polymerase-like gene, partial sequence.															11-Mar-2022																						South Korea																		36.55	127.16																																														ASV:cc9853b45f6dd89380a203460b048605							https://www.ebi.ac.uk/ena/browser/view/Taxon:1906673	Alphacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
4153299012							https://www.ebi.ac.uk/ena/browser/view/OQ401110										MaterialSample				OQ401110																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ401110	Miniopterus fuliginosus		UNVERIFIED: Alphacoronavirus sp. isolate BatCov_B21-186-G RNA-dependent RNA polymerase-like gene, partial sequence.															01-Jun-2021																						South Korea																		33.26	126.5																																														ASV:46153666869ac7d78f640ab815d5b5ff							https://www.ebi.ac.uk/ena/browser/view/Taxon:1906673	Alphacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
4153299011							https://www.ebi.ac.uk/ena/browser/view/OQ401107										MaterialSample				OQ401107																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ401107	Rhinolophus ferrumequinum		UNVERIFIED: Alphacoronavirus sp. isolate BatCov_B21-163-G RNA-dependent RNA polymerase-like gene, partial sequence.															01-Jun-2021																						South Korea																		33.26	126.5																																														ASV:6567b39bd9334db0c4a4fbc3f0bf9fcb							https://www.ebi.ac.uk/ena/browser/view/Taxon:1906673	Alphacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
4153298536							https://www.ebi.ac.uk/ena/browser/view/OQ301906										MaterialSample				OQ301906			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301906	papaya		Papaya ringspot virus isolate AP30 coat protein gene, partial cds.															02-Apr-2022																						India					Andhra Pradesh, YSR, Lingala													14.5	78.1																																														ASV:909c71d444cdcb0813ca6670daaed4f0							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153298535							https://www.ebi.ac.uk/ena/browser/view/OQ301898										MaterialSample				OQ301898			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301898	papaya		Papaya ringspot virus isolate AP22 coat protein gene, partial cds.															24-Mar-2022																						India					Andhra Pradesh, Nellore, Sydapuram													14.17	79.74																																														ASV:259f16423f1a1fda07efc0574208dacb							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153298534							https://www.ebi.ac.uk/ena/browser/view/OQ301890										MaterialSample				OQ301890			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301890	papaya		Papaya ringspot virus isolate AP14 coat protein gene, partial cds.															20-Mar-2022																						India					Andhra Pradesh, Krishna, Penamaluru													16.45	80.72																																														ASV:8df03c284996f735d8132dd8ffa5c2a3							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153298533							https://www.ebi.ac.uk/ena/browser/view/OQ301887										MaterialSample				OQ301887			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301887	papaya		Papaya ringspot virus isolate AP11 coat protein gene, partial cds.															18-Mar-2022																						India					Andhra Pradesh, West Godavari, Iragavaram													16.69	81.7																																														ASV:4269260c33094d18a8f210040647a9e8							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153298532							https://www.ebi.ac.uk/ena/browser/view/OQ301876										MaterialSample				OQ301876			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301876	papaya		Papaya ringspot virus isolate TS63 coat protein gene, partial cds.															19-Feb-2022																						India					Telangana, Vikarabad, Kodangal													17.1	77.62																																														ASV:f2911d7faa61baee6e640ad33a03f721							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153298531							https://www.ebi.ac.uk/ena/browser/view/OQ301865										MaterialSample				OQ301865			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301865	papaya		Papaya ringspot virus isolate TS52 coat protein gene, partial cds.															18-Feb-2022																						India					Telangana, Nagarkurnool, Tadur													16.53	78.4																																														ASV:f2911d7faa61baee6e640ad33a03f721							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153298530							https://www.ebi.ac.uk/ena/browser/view/OQ301854										MaterialSample				OQ301854			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301854	papaya		Papaya ringspot virus isolate TS41 coat protein gene, partial cds.															06-Feb-2022																						India					Telangana, Yadadri Bhuvangiri, Choutuppal													17.25	78.89																																														ASV:59be926ca9897fdbbc1c6027b968b7f3							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153298529							https://www.ebi.ac.uk/ena/browser/view/OQ301843										MaterialSample				OQ301843			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301843	papaya		Papaya ringspot virus isolate TS30 coat protein gene, partial cds.															03-Feb-2022																						India					Telangana, Sangareddy, Nyalkal													17.85	77.68																																														ASV:7a2d1cae04e2ffaa8534609fb3094073							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153298528							https://www.ebi.ac.uk/ena/browser/view/OQ301832										MaterialSample				OQ301832			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301832	papaya		Papaya ringspot virus isolate TS19 coat protein gene, partial cds.															15-Jan-2022																						India					Telangana, Rajanna Sircilla, Boinpalli													18.51	78.94																																														ASV:bca5c928526109f60f8f80dd66b52ec8							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153298527							https://www.ebi.ac.uk/ena/browser/view/OQ301829										MaterialSample				OQ301829			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301829	papaya		Papaya ringspot virus isolate TS16 coat protein gene, partial cds.															14-Jan-2022																						India					Telangana, Kamareddy, Jukkal													18.36	77.6																																														ASV:5d3ad087f53cff09d7ffb9024383f7ae							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153298526							https://www.ebi.ac.uk/ena/browser/view/OQ301821										MaterialSample				OQ301821			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301821	papaya		Papaya ringspot virus isolate TS8 coat protein gene, partial cds.															12-Jan-2022																						India					Telangana, Mancherial, Kotapally													18.93	79.82																																														ASV:25d51b41c84ce29b1f5be9ba7a065540							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153298525							https://www.ebi.ac.uk/ena/browser/view/OQ301818										MaterialSample				OQ301818			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301818	papaya		Papaya ringspot virus isolate TS5 coat protein gene, partial cds.															12-Jan-2022																						India					Telangana, Adilabad, Narnoor													19.5	78.85																																														ASV:fb331e4bec30a3e7802afdc3fc0600c9							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153298043							https://www.ebi.ac.uk/ena/browser/view/OQ401144										MaterialSample				OQ401144																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ401144	Myotis macrodactylus		UNVERIFIED: Alphacoronavirus sp. isolate BatCov_B22-304-G RNA-dependent RNA polymerase-like gene, partial sequence.															03-Aug-2022																						South Korea																		33.26	126.5																																														ASV:4b5001cb33ffb8dea8997bc7c6fcaa8d							https://www.ebi.ac.uk/ena/browser/view/Taxon:1906673	Alphacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
4153298039							https://www.ebi.ac.uk/ena/browser/view/OQ401111										MaterialSample				OQ401111																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ401111	Myotis macrodactylus		UNVERIFIED: Alphacoronavirus sp. isolate BatCov_B21-306-G RNA-dependent RNA polymerase-like gene, partial sequence.															11-Aug-2021																						South Korea																		33.26	126.5																																														ASV:b110e4086b13adac00a1a00a17f5dc2d							https://www.ebi.ac.uk/ena/browser/view/Taxon:1906673	Alphacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
4153298038							https://www.ebi.ac.uk/ena/browser/view/OQ401108										MaterialSample				OQ401108																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ401108	Rhinolophus ferrumequinum		UNVERIFIED: Alphacoronavirus sp. isolate BatCov_B21-157-G RNA-dependent RNA polymerase-like gene, partial sequence.															01-Jun-2021																						South Korea																		33.26	126.5																																														ASV:264fdfdf239024b2d51ef6e71e9c28cd							https://www.ebi.ac.uk/ena/browser/view/Taxon:1906673	Alphacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
4153298037							https://www.ebi.ac.uk/ena/browser/view/OQ401100										MaterialSample				OQ401100																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ401100	parasite		UNVERIFIED: Alphacoronavirus sp. isolate BatCov_B21-7-P RNA-dependent RNA polymerase-like gene, partial sequence.															27-Jan-2021																						South Korea																		33.26	126.5																																														ASV:3eec53306881a64188b1111fad2ffcb1							https://www.ebi.ac.uk/ena/browser/view/Taxon:1906673	Alphacoronavirus sp.								Orthornavirae	Pisuviricota	Pisoniviricetes	Nidovirales		Coronaviridae				Alphacoronavirus														
4153297748							https://www.ebi.ac.uk/ena/browser/view/OQ348270										MaterialSample				OQ348270																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ348270	Bos taurus		MAG: Bovine rhinitis B virus isolate ASRA5 polyprotein, 2C peptide region, gene, partial cds.															2011																						Australia																		-27.5	153.01																																														ASV:ee868322dffe801010182edb795525e4							https://www.ebi.ac.uk/ena/browser/view/Taxon:693066	Bovine rhinitis B virus								Orthornavirae	Pisuviricota	Pisoniviricetes	Picornavirales		Picornaviridae				Aphthovirus														
4153297584							https://www.ebi.ac.uk/ena/browser/view/OQ301910										MaterialSample				OQ301910			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301910	papaya		Papaya ringspot virus isolate AP34 coat protein gene, partial cds.															03-Apr-2022																						India					Andhra Pradesh, Annamayya, Veeraballi													14.15	78.85																																														ASV:f1654fd3631667be9a048244aed5dc33							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153297583							https://www.ebi.ac.uk/ena/browser/view/OQ301907										MaterialSample				OQ301907			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301907	papaya		Papaya ringspot virus isolate AP31 coat protein gene, partial cds.															02-Apr-2022																						India					Andhra Pradesh, YSR, Thondur													14.57	78.28																																														ASV:d51240b512654579ed8f44160f14b5e3							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153297582							https://www.ebi.ac.uk/ena/browser/view/OQ301899										MaterialSample				OQ301899			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301899	papaya		Papaya ringspot virus isolate AP23 coat protein gene, partial cds.															26-Mar-2022																						India					Andhra Pradesh, Kurnool, Holagunda													15.49	77.04																																														ASV:829145ff864774254497093b752a26b5							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153297581							https://www.ebi.ac.uk/ena/browser/view/OQ301891										MaterialSample				OQ301891			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301891	papaya		Papaya ringspot virus isolate AP15 coat protein gene, partial cds.															21-Mar-2022																						India					Andhra Pradesh, Palnadu, Bellamkonda													16.49	80.04																																														ASV:f2911d7faa61baee6e640ad33a03f721							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153297580							https://www.ebi.ac.uk/ena/browser/view/OQ301888										MaterialSample				OQ301888			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301888	papaya		Papaya ringspot virus isolate AP12 coat protein gene, partial cds.															20-Mar-2022																						India					Andhra Pradesh, NTR, Konduru													16.67	80.56																																														ASV:fdf01c5e0e7020eed219bc5ebfa75909							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153297579							https://www.ebi.ac.uk/ena/browser/view/OQ301880										MaterialSample				OQ301880			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301880	papaya		Papaya ringspot virus isolate AP4 coat protein gene, partial cds.															05-Mar-2022																						India					Andhra Pradesh, Visakhapatnam, Mulagada													17.69	83.22																																														ASV:449a79fd25779d8e4e5a2aca6257d5ec							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153297578							https://www.ebi.ac.uk/ena/browser/view/OQ301877										MaterialSample				OQ301877			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301877	papaya		Papaya ringspot virus isolate AP1 coat protein gene, partial cds.															03-Mar-2022																						India					Andhra Pradesh, Srikakulam, Ponduru													18.34	83.76																																														ASV:59d0b244e891f57d6672f9d709db868e							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153297577							https://www.ebi.ac.uk/ena/browser/view/OQ301866										MaterialSample				OQ301866			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301866	papaya		Papaya ringspot virus isolate TS53 coat protein gene, partial cds.															18-Feb-2022																						India					Telangana, Nagarkurnool, Lingal													16.26	78.51																																														ASV:f2911d7faa61baee6e640ad33a03f721							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153297576							https://www.ebi.ac.uk/ena/browser/view/OQ301855										MaterialSample				OQ301855			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301855	papaya		Papaya ringspot virus isolate TS42 coat protein gene, partial cds.															10-Feb-2022																						India					Telangana, Medchal-Malkajgiri, Shamirpet													17.59	78.58																																														ASV:6256e84078185607c73aacb48fe76d16							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
4153297575							https://www.ebi.ac.uk/ena/browser/view/OQ301844										MaterialSample				OQ301844			P. Gupta																					https://www.ebi.ac.uk/ena/browser/api/embl/OQ301844	papaya		Papaya ringspot virus isolate TS31 coat protein gene, partial cds.															04-Feb-2022																						India					Telangana, Medak, Narsapur													17.73	78.27																																														ASV:f480fbe36b5418c5c39bcebe685cb505							https://www.ebi.ac.uk/ena/browser/view/Taxon:12205	Papaya ringspot virus								Orthornavirae	Pisuviricota	Stelpaviricetes	Patatavirales		Potyviridae				Potyvirus														
